269329	2015-06-27 10:00:16	2015-06-27 10:02:35
269330	2015-06-27 10:05:01	2015-06-27 10:07:20
269332	2015-06-27 10:11:32	2015-06-27 10:19:04
269363	2015-06-27 13:19:31	2015-06-27 14:27:39
269366	2015-06-27 14:52:34	2015-06-27 14:56:24
269368	2015-06-27 15:16:58	2015-06-27 17:58:25
269373	2015-06-27 18:41:02	2015-06-27 20:04:47
269377	2015-06-27 20:43:33	2015-06-28 09:04:57
269389	2015-06-28 09:35:31	2015-06-28 09:37:50
269393	2015-06-28 09:42:02	2015-06-28 09:49:02
269414	2015-06-28 13:17:25	2015-06-28 14:25:32
269417	2015-06-28 14:41:27	2015-06-28 16:15:05
269419	2015-06-28 16:42:15	2015-06-28 18:50:33
269421	2015-06-28 19:18:08	2015-06-29 10:31:08
269532	2015-06-29 20:19:24	2015-06-29 20:23:10
269538	2015-06-29 21:18:05	2015-06-30 09:21:44
269559	2015-06-30 09:59:11	2015-06-30 10:01:30
269566	2015-06-30 10:05:42	2015-06-30 10:12:53
269609	2015-06-30 17:56:32	2015-06-30 18:03:56
269651	2015-06-30 19:45:52	2015-06-30 20:30:22
269661	2015-06-30 21:08:47	2015-06-30 21:34:25
269665	2015-06-30 22:10:30	2015-06-30 22:30:45
269668	2015-06-30 22:55:40	2015-06-30 23:02:46
269670	2015-06-30 23:44:28	2015-07-01 01:23:13
269671	2015-07-01 01:39:39	2015-07-01 10:08:19
269680	2015-07-01 10:33:27	2015-07-01 10:35:57
269684	2015-07-01 10:53:26	2015-07-01 11:00:37
269690	2015-07-01 11:11:03	2015-07-01 11:18:20
269753	2015-07-01 14:52:44	2015-07-01 14:55:15
269756	2015-07-01 15:05:23	2015-07-01 15:12:43
269887	2015-07-01 19:38:53	2015-07-01 20:19:32
269899	2015-07-01 20:36:10	2015-07-01 23:58:15
269932	2015-07-02 00:14:51	2015-07-02 08:20:57
269940	2015-07-02 08:42:36	2015-07-02 10:22:39
269960	2015-07-02 10:51:00	2015-07-02 10:53:30
269963	2015-07-02 10:57:51	2015-07-02 11:05:13
270088	2015-07-02 20:18:35	2015-07-02 20:34:34
270139	2015-07-02 20:53:13	2015-07-02 22:05:22
270296	2015-07-02 22:39:36	2015-07-02 23:02:02
270298	2015-07-02 23:28:06	2015-07-03 10:40:39
270323	2015-07-03 11:13:02	2015-07-03 11:15:16
270348	2015-07-03 17:45:40	2015-07-03 18:43:47
270390	2015-07-03 19:05:53	2015-07-03 19:47:07
270395	2015-07-03 20:40:36	2015-07-03 20:42:49
270397	2015-07-03 20:46:52	2015-07-03 20:54:02
270417	2015-07-03 23:22:24	2015-07-04 08:12:10
270419	2015-07-04 08:31:01	2015-07-04 11:05:44
270420	2015-07-04 11:43:08	2015-07-04 15:57:01
270440	2015-07-04 17:41:46	2015-07-04 19:11:54
270441	2015-07-04 19:53:18	2015-07-05 03:05:01
270448	2015-07-05 03:35:46	2015-07-05 15:35:52
270464	2015-07-05 16:09:13	2015-07-05 16:11:27
270470	2015-07-05 16:15:25	2015-07-05 16:22:26
270488	2015-07-05 17:28:42	2015-07-05 22:09:11
270588	2015-07-05 22:33:32	2015-07-06 02:24:33
270589	2015-07-06 03:48:57	2015-07-06 04:01:23
270591	2015-07-06 04:27:29	2015-07-06 11:17:33
270806	2015-07-06 22:37:37	2015-07-07 05:08:34
270816	2015-07-07 05:57:53	2015-07-07 07:22:38
270817	2015-07-07 07:57:32	2015-07-07 08:06:10
270820	2015-07-07 09:00:06	2015-07-07 10:16:18
270901	2015-07-07 15:37:26	2015-07-07 15:39:40
270904	2015-07-07 15:43:40	2015-07-07 15:51:00
270949	2015-07-07 21:43:00	2015-07-07 23:42:28
270953	2015-07-07 23:58:10	2015-07-08 05:38:29
270954	2015-07-08 05:50:33	2015-07-08 06:05:05
270956	2015-07-08 08:03:40	2015-07-08 09:47:21
270966	2015-07-08 10:19:43	2015-07-08 10:21:56
270968	2015-07-08 10:27:03	2015-07-08 10:34:19
271024	2015-07-08 14:26:56	2015-07-08 14:58:35
271038	2015-07-08 16:16:07	2015-07-08 16:49:05
271044	2015-07-08 17:09:59	2015-07-08 17:28:46
271048	2015-07-08 17:48:45	2015-07-09 04:20:00
271054	2015-07-09 04:28:43	2015-07-09 04:31:04
271055	2015-07-09 04:50:37	2015-07-09 07:03:52
271066	2015-07-09 08:15:38	2015-07-09 08:17:52
271068	2015-07-09 08:21:55	2015-07-09 08:28:57
271199	2015-07-09 18:45:13	2015-07-09 20:11:51
271216	2015-07-09 20:33:41	2015-07-09 21:20:58
271220	2015-07-09 21:36:52	2015-07-09 22:02:42
271221	2015-07-09 22:19:07	2015-07-10 07:33:20
271234	2015-07-10 07:55:09	2015-07-10 07:57:23
271238	2015-07-10 08:01:28	2015-07-10 08:08:19
271281	2015-07-10 14:10:30	2015-07-10 14:35:35
271298	2015-07-10 14:51:58	2015-07-11 02:50:25
271329	2015-07-11 04:18:42	2015-07-11 05:14:40
271343	2015-07-11 05:47:57	2015-07-11 05:50:11
271347	2015-07-11 05:54:17	2015-07-11 06:01:09
271370	2015-07-11 09:03:14	2015-07-11 14:18:10
271388	2015-07-11 19:17:01	2015-07-11 22:43:34
271400	2015-07-11 23:20:51	2015-07-11 23:23:05
271404	2015-07-11 23:27:07	2015-07-11 23:33:52
271420	2015-07-12 01:17:46	2015-07-12 03:48:16
271421	2015-07-12 04:27:15	2015-07-12 11:14:52
271436	2015-07-12 13:08:40	2015-07-12 13:10:54
271439	2015-07-12 13:14:55	2015-07-12 13:21:57
271456	2015-07-12 14:34:49	2015-07-12 14:41:53
271487	2015-07-12 17:40:29	2015-07-12 19:35:11
271489	2015-07-12 20:02:12	2015-07-12 22:54:25
271512	2015-07-13 01:03:53	2015-07-13 06:20:20
271516	2015-07-13 06:36:42	2015-07-13 14:51:59
271563	2015-07-13 19:06:16	2015-07-13 21:33:18
271565	2015-07-13 23:09:32	2015-07-13 23:25:34
271568	2015-07-14 00:08:39	2015-07-14 00:15:10
271580	2015-07-14 00:53:21	2015-07-14 00:55:35
271584	2015-07-14 00:59:38	2015-07-14 01:06:44
271591	2015-07-14 02:17:23	2015-07-14 02:33:23
271594	2015-07-14 03:18:24	2015-07-14 03:29:18
271595	2015-07-14 03:52:47	2015-07-14 13:32:09
271645	2015-07-14 17:03:06	2015-07-14 21:02:01
271649	2015-07-14 21:13:30	2015-07-15 10:15:16
271658	2015-07-15 10:41:34	2015-07-15 10:43:48
271663	2015-07-15 10:47:49	2015-07-15 10:54:34
271693	2015-07-15 11:42:56	2015-07-15 13:47:52
271716	2015-07-15 14:54:03	2015-07-15 16:08:33
271733	2015-07-15 17:30:15	2015-07-15 20:17:25
271734	2015-07-15 21:04:33	2015-07-15 21:12:27
271741	2015-07-15 23:55:28	2015-07-16 00:04:25
271742	2015-07-16 00:51:05	2015-07-16 02:31:39
271744	2015-07-16 02:52:44	2015-07-16 07:15:51
271746	2015-07-16 07:36:31	2015-07-16 08:20:36
271757	2015-07-16 08:42:32	2015-07-16 08:44:46
271762	2015-07-16 08:48:48	2015-07-16 08:55:55
271857	2015-07-16 18:43:36	2015-07-16 23:42:58
271859	2015-07-17 00:28:49	2015-07-17 10:30:23
271870	2015-07-17 11:01:08	2015-07-17 11:03:22
271874	2015-07-17 11:05:45	2015-07-17 11:07:59
271882	2015-07-17 11:15:36	2015-07-17 11:22:48
271907	2015-07-17 12:29:40	2015-07-17 12:36:22
272056	2015-07-17 22:50:02	2015-07-17 22:56:33
272160	2015-07-18 01:02:47	2015-07-18 01:54:48
272161	2015-07-18 02:13:25	2015-07-18 08:49:43
272163	2015-07-18 09:05:02	2015-07-18 09:07:15
272167	2015-07-18 09:11:18	2015-07-18 09:18:09
272211	2015-07-18 14:33:00	2015-07-18 17:32:41
272218	2015-07-18 17:56:06	2015-07-18 18:46:16
272474	2015-07-19 03:22:40	2015-07-19 12:14:33
272475	2015-07-19 12:29:16	2015-07-19 13:14:02
272489	2015-07-19 13:33:38	2015-07-19 13:35:52
272493	2015-07-19 13:39:48	2015-07-19 13:46:48
272528	2015-07-19 18:33:43	2015-07-19 19:26:43
272529	2015-07-19 19:36:03	2015-07-20 05:02:50
272531	2015-07-20 05:22:50	2015-07-20 07:30:44
272533	2015-07-20 07:45:22	2015-07-20 09:05:24
272683	2015-07-20 21:51:13	2015-07-21 08:32:58
272693	2015-07-21 08:55:44	2015-07-21 08:57:58
272695	2015-07-21 09:02:02	2015-07-21 09:09:02
272789	2015-07-21 19:12:17	2015-07-21 20:48:30
272796	2015-07-21 21:12:20	2015-07-22 08:42:46
272819	2015-07-22 09:34:10	2015-07-22 09:36:18
272822	2015-07-22 09:40:00	2015-07-22 09:47:06
273157	2015-07-22 16:10:27	2015-07-23 07:07:09
273170	2015-07-23 07:23:17	2015-07-23 08:58:20
273178	2015-07-23 09:31:30	2015-07-23 09:33:44
273181	2015-07-23 09:37:46	2015-07-23 09:45:01
273221	2015-07-23 13:37:00	2015-07-23 13:39:14
273227	2015-07-23 13:57:50	2015-07-23 14:05:02
273281	2015-07-23 20:29:59	2015-07-23 21:33:29
273285	2015-07-23 22:01:12	2015-07-24 08:43:31
273287	2015-07-24 09:14:49	2015-07-24 10:01:34
273391	2015-07-24 20:35:43	2015-07-25 09:57:15
273421	2015-07-25 10:40:18	2015-07-25 10:42:32
273424	2015-07-25 10:46:34	2015-07-25 10:53:16
273458	2015-07-25 18:04:57	2015-07-25 21:24:10
273463	2015-07-25 21:50:59	2015-07-26 09:28:47
273471	2015-07-26 09:47:17	2015-07-26 15:13:43
273478	2015-07-26 15:39:56	2015-07-26 16:05:41
273479	2015-07-26 16:24:46	2015-07-26 16:24:51
273481	2015-07-26 16:46:06	2015-07-26 17:40:16
273484	2015-07-26 18:01:30	2015-07-26 18:05:01
273485	2015-07-26 18:22:59	2015-07-27 08:09:13
273512	2015-07-27 09:30:24	2015-07-27 09:32:38
273515	2015-07-27 09:36:37	2015-07-27 09:43:57
273706	2015-07-27 12:59:57	2015-07-27 13:01:51
273716	2015-07-27 13:05:24	2015-07-27 13:12:14
273795	2015-07-27 19:24:31	2015-07-28 08:49:38
274039	2015-07-28 09:12:58	2015-07-28 09:14:48
274044	2015-07-28 09:18:09	2015-07-28 09:25:08
274476	2015-07-28 20:58:43	2015-07-29 07:52:21
274486	2015-07-29 08:42:37	2015-07-29 08:44:30
274488	2015-07-29 08:48:00	2015-07-29 08:54:45
274551	2015-07-29 18:11:58	2015-07-29 21:10:25
274554	2015-07-29 21:28:19	2015-07-30 08:00:05
274567	2015-07-30 08:17:26	2015-07-30 08:19:15
274572	2015-07-30 08:22:48	2015-07-30 08:29:26
274622	2015-07-30 18:02:29	2015-07-30 20:27:57
274623	2015-07-30 20:47:10	2015-07-31 08:39:10
274736	2015-07-31 18:31:49	2015-07-31 20:35:27
274741	2015-07-31 20:49:43	2015-08-01 10:00:55
274753	2015-08-01 10:22:26	2015-08-01 10:24:21
274757	2015-08-01 10:27:53	2015-08-01 10:34:47
274784	2015-08-01 11:39:09	2015-08-01 18:54:41
274797	2015-08-01 19:09:16	2015-08-02 10:00:07
274811	2015-08-02 10:20:00	2015-08-02 10:22:00
274818	2015-08-02 10:28:48	2015-08-02 10:35:30
274833	2015-08-02 11:06:52	2015-08-02 14:36:52
274840	2015-08-02 14:51:06	2015-08-02 18:18:58
274845	2015-08-02 18:41:09	2015-08-02 19:22:07
274848	2015-08-02 22:14:08	2015-08-02 22:18:15
274852	2015-08-02 22:43:55	2015-08-03 08:05:53
274897	2015-08-03 12:43:43	2015-08-03 13:01:16
274900	2015-08-03 13:21:17	2015-08-03 15:19:34
274936	2015-08-03 22:12:03	2015-08-04 08:24:52
274948	2015-08-04 09:01:22	2015-08-04 09:03:12
274950	2015-08-04 09:05:32	2015-08-04 09:07:21
274955	2015-08-04 09:10:52	2015-08-04 09:17:40
275066	2015-08-04 18:41:49	2015-08-04 20:01:46
275088	2015-08-04 20:30:21	2015-08-04 21:42:19
275094	2015-08-04 22:00:26	2015-08-05 08:06:39
275103	2015-08-05 08:27:20	2015-08-05 08:29:15
275106	2015-08-05 08:32:45	2015-08-05 08:39:18
275256	2015-08-05 19:36:02	2015-08-05 19:47:18
275261	2015-08-05 20:13:52	2015-08-05 20:18:04
275263	2015-08-05 20:22:32	2015-08-05 20:39:30
275267	2015-08-05 20:53:00	2015-08-06 07:58:39
275313	2015-08-06 09:02:23	2015-08-06 09:04:18
275317	2015-08-06 09:07:52	2015-08-06 09:14:32
275333	2015-08-06 09:46:35	2015-08-06 09:48:30
275337	2015-08-06 09:52:01	2015-08-06 09:58:32
275428	2015-08-06 20:38:10	2015-08-06 21:09:17
275429	2015-08-06 21:34:23	2015-08-07 08:02:59
275467	2015-08-07 09:38:23	2015-08-07 09:40:18
275472	2015-08-07 09:44:44	2015-08-07 09:51:16
275515	2015-08-07 11:31:38	2015-08-07 11:38:24
275625	2015-08-07 19:54:28	2015-08-07 19:58:00
275628	2015-08-07 20:49:49	2015-08-08 08:09:37
275641	2015-08-08 08:31:21	2015-08-08 08:33:11
275645	2015-08-08 08:36:45	2015-08-08 08:43:32
275672	2015-08-08 11:25:54	2015-08-08 11:58:53
275700	2015-08-08 18:54:38	2015-08-08 22:43:47
275710	2015-08-08 23:23:51	2015-08-08 23:24:18
275712	2015-08-08 23:51:15	2015-08-09 08:11:56
275722	2015-08-09 08:29:44	2015-08-09 08:31:34
275724	2015-08-09 08:35:02	2015-08-09 08:41:41
275742	2015-08-09 09:20:43	2015-08-09 10:58:38
275747	2015-08-09 11:53:43	2015-08-09 11:54:08
275772	2015-08-09 13:50:10	2015-08-09 13:50:30
275773	2015-08-09 14:03:00	2015-08-09 18:00:26
275780	2015-08-09 18:42:54	2015-08-09 19:05:29
275783	2015-08-09 19:24:07	2015-08-09 20:19:57
275792	2015-08-09 21:23:57	2015-08-10 06:32:33
275810	2015-08-10 07:33:53	2015-08-10 07:34:31
275837	2015-08-10 12:07:06	2015-08-10 12:20:14
275840	2015-08-10 12:30:48	2015-08-10 17:18:50
275871	2015-08-10 17:48:54	2015-08-10 18:15:02
275873	2015-08-10 18:29:13	2015-08-10 20:19:27
275880	2015-08-10 20:54:32	2015-08-10 23:02:40
275884	2015-08-10 23:46:43	2015-08-11 08:07:16
275897	2015-08-11 08:24:31	2015-08-11 08:26:20
275901	2015-08-11 08:29:53	2015-08-11 08:36:43
275969	2015-08-11 18:17:56	2015-08-11 21:26:10
275980	2015-08-11 21:44:05	2015-08-12 07:46:21
275993	2015-08-12 08:04:33	2015-08-12 08:06:22
275995	2015-08-12 08:09:54	2015-08-12 08:16:40
276071	2015-08-12 20:30:20	2015-08-12 21:24:17
276073	2015-08-12 22:12:56	2015-08-13 08:50:46
276086	2015-08-13 09:12:08	2015-08-13 09:13:57
276089	2015-08-13 09:17:19	2015-08-13 09:23:52
276098	2015-08-13 10:49:06	2015-08-13 10:50:55
276101	2015-08-13 10:54:15	2015-08-13 11:01:05
276125	2015-08-13 13:03:58	2015-08-13 16:11:32
276147	2015-08-13 19:18:03	2015-08-14 06:26:30
276157	2015-08-14 08:55:37	2015-08-14 10:38:46
276161	2015-08-14 10:58:14	2015-08-14 16:28:48
276166	2015-08-14 17:05:44	2015-08-14 17:16:03
276176	2015-08-14 18:27:14	2015-08-14 20:32:22
276181	2015-08-14 20:50:41	2015-08-14 23:33:48
276183	2015-08-14 23:59:49	2015-08-15 00:59:47
276189	2015-08-15 09:34:11	2015-08-15 13:16:03
276212	2015-08-15 15:12:10	2015-08-15 18:10:49
276221	2015-08-15 18:33:01	2015-08-15 18:34:55
276225	2015-08-15 18:38:17	2015-08-15 18:45:11
276245	2015-08-15 19:41:08	2015-08-15 22:12:08
276262	2015-08-16 03:18:39	2015-08-16 09:27:35
276292	2015-08-16 11:19:26	2015-08-16 11:21:20
276294	2015-08-16 11:24:41	2015-08-16 11:31:20
276313	2015-08-16 13:01:38	2015-08-16 14:17:22
276327	2015-08-16 17:20:47	2015-08-16 19:44:33
276329	2015-08-16 19:59:41	2015-08-17 05:05:23
276330	2015-08-17 06:27:36	2015-08-17 07:19:37
276336	2015-08-17 07:40:30	2015-08-17 08:35:13
276400	2015-08-17 15:23:43	2015-08-17 16:42:23
276413	2015-08-17 21:24:56	2015-08-17 22:55:04
276414	2015-08-17 23:15:05	2015-08-18 01:49:47
276415	2015-08-18 02:03:05	2015-08-18 02:05:53
276416	2015-08-18 02:18:08	2015-08-18 10:29:48
276433	2015-08-18 10:55:02	2015-08-18 10:56:51
276437	2015-08-18 11:00:12	2015-08-18 11:06:30
276506	2015-08-18 18:36:04	2015-08-18 19:58:29
276507	2015-08-18 20:10:51	2015-08-18 21:25:48
276509	2015-08-18 22:12:31	2015-08-18 23:21:58
276510	2015-08-18 23:36:10	2015-08-19 03:34:19
276511	2015-08-19 03:46:24	2015-08-19 11:36:17
276529	2015-08-19 12:24:15	2015-08-19 12:26:09
276534	2015-08-19 12:29:32	2015-08-19 12:36:19
276577	2015-08-19 19:24:34	2015-08-19 20:47:56
276578	2015-08-19 20:59:21	2015-08-19 22:30:26
276581	2015-08-19 23:13:11	2015-08-20 00:17:35
276590	2015-08-20 01:27:56	2015-08-20 07:43:42
276604	2015-08-20 08:01:43	2015-08-20 08:03:37
276609	2015-08-20 08:07:10	2015-08-20 08:14:05
276650	2015-08-20 13:20:51	2015-08-20 13:30:30
276651	2015-08-20 13:34:07	2015-08-20 13:40:28
276652	2015-08-20 13:44:08	2015-08-20 13:49:33
276653	2015-08-20 13:53:07	2015-08-20 13:58:31
276654	2015-08-20 14:02:31	2015-08-20 14:07:32
276655	2015-08-20 14:11:23	2015-08-20 14:16:31
276659	2015-08-20 14:35:58	2015-08-20 14:36:52
276661	2015-08-20 14:51:07	2015-08-20 14:53:09
276662	2015-08-20 14:56:54	2015-08-20 14:57:30
276663	2015-08-20 15:10:04	2015-08-20 19:06:26
276678	2015-08-20 19:35:55	2015-08-20 23:28:12
276687	2015-08-20 23:49:08	2015-08-21 01:42:56
276688	2015-08-21 01:56:22	2015-08-21 04:00:54
276689	2015-08-21 04:20:34	2015-08-21 12:06:49
276719	2015-08-21 14:58:09	2015-08-21 15:36:17
276723	2015-08-21 17:22:06	2015-08-21 17:52:43
276724	2015-08-21 18:24:22	2015-08-21 18:37:25
276727	2015-08-21 19:12:38	2015-08-21 19:52:23
276731	2015-08-21 22:13:15	2015-08-22 09:32:49
276746	2015-08-22 10:06:15	2015-08-22 10:08:09
276750	2015-08-22 10:11:31	2015-08-22 10:17:49
276778	2015-08-22 12:59:14	2015-08-22 16:10:49
276781	2015-08-22 16:29:23	2015-08-22 17:23:19
276785	2015-08-22 17:43:18	2015-08-22 19:07:52
276786	2015-08-22 19:22:08	2015-08-22 20:24:53
276788	2015-08-22 20:36:55	2015-08-23 01:10:31
276790	2015-08-23 01:33:23	2015-08-23 06:26:35
276807	2015-08-23 07:55:13	2015-08-23 07:57:02
276812	2015-08-23 08:00:33	2015-08-23 08:07:07
276850	2015-08-23 12:51:03	2015-08-23 12:53:01
276854	2015-08-23 12:56:23	2015-08-23 13:03:02
276952	2015-08-23 15:55:52	2015-08-23 19:20:58
276954	2015-08-23 19:45:25	2015-08-23 23:31:41
276956	2015-08-23 23:53:00	2015-08-24 02:06:08
276957	2015-08-24 02:50:59	2015-08-24 06:58:09
276965	2015-08-24 08:23:33	2015-08-24 08:25:26
276967	2015-08-24 08:28:51	2015-08-24 08:35:22
276982	2015-08-24 09:32:03	2015-08-24 14:48:11
277025	2015-08-24 18:51:46	2015-08-25 07:59:09
277050	2015-08-25 08:25:43	2015-08-25 08:27:37
277056	2015-08-25 08:34:06	2015-08-25 08:40:41
277061	2015-08-25 09:19:58	2015-08-25 09:21:50
277064	2015-08-25 13:31:55	2015-08-25 14:29:13
277081	2015-08-25 15:20:51	2015-08-25 21:47:08
277089	2015-08-25 21:55:24	2015-08-26 05:41:20
277101	2015-08-26 08:00:54	2015-08-26 08:02:48
277103	2015-08-26 08:06:08	2015-08-26 08:12:58
277176	2015-08-26 13:33:10	2015-08-26 13:40:08
277224	2015-08-26 16:41:38	2015-08-26 16:48:38
277318	2015-08-27 09:26:02	2015-08-27 09:27:51
277320	2015-08-27 09:30:34	2015-08-27 09:36:39
277458	2015-08-27 21:36:52	2015-08-28 09:19:32
277472	2015-08-28 10:22:26	2015-08-28 10:24:17
277478	2015-08-28 10:27:52	2015-08-28 10:34:41
277554	2015-08-28 18:42:36	2015-08-29 09:34:27
277566	2015-08-29 09:57:55	2015-08-29 09:59:50
277570	2015-08-29 10:03:17	2015-08-29 10:10:13
277585	2015-08-29 10:51:44	2015-08-29 10:58:41
277604	2015-08-29 12:48:40	2015-08-29 13:07:28
277607	2015-08-29 13:18:50	2015-08-29 14:17:40
277608	2015-08-29 14:25:22	2015-08-29 15:48:00
277620	2015-08-29 16:13:57	2015-08-30 05:22:08
277631	2015-08-30 05:41:28	2015-08-30 09:37:56
277646	2015-08-30 09:56:30	2015-08-30 09:58:19
277650	2015-08-30 10:01:51	2015-08-30 10:08:25
277677	2015-08-30 18:09:19	2015-08-31 08:25:44
277806	2015-08-31 20:29:43	2015-09-01 08:44:13
277965	2015-09-01 18:29:26	2015-09-01 18:31:16
277971	2015-09-01 18:33:58	2015-09-01 18:35:24
277996	2015-09-01 20:03:29	2015-09-01 20:04:29
277997	2015-09-01 20:24:54	2015-09-02 08:56:42
278053	2015-09-02 10:00:15	2015-09-02 10:02:00
278056	2015-09-02 10:04:35	2015-09-02 10:05:56
278220	2015-09-02 18:04:09	2015-09-02 19:29:35
278243	2015-09-02 19:43:58	2015-09-02 21:00:05
278248	2015-09-02 21:26:58	2015-09-03 08:29:52
278256	2015-09-03 08:57:11	2015-09-03 09:30:04
278257	2015-09-03 09:40:10	2015-09-03 09:47:17
278271	2015-09-03 10:19:30	2015-09-03 10:21:14
278273	2015-09-03 10:23:50	2015-09-03 10:25:09
278413	2015-09-03 21:44:59	2015-09-04 08:01:07
278422	2015-09-04 08:17:43	2015-09-04 09:27:02
278443	2015-09-04 09:57:55	2015-09-04 09:58:03
278472	2015-09-04 13:03:54	2015-09-04 13:09:37
278477	2015-09-04 13:27:07	2015-09-04 13:28:41
278567	2015-09-04 20:52:50	2015-09-05 11:07:15
278583	2015-09-05 11:39:35	2015-09-05 13:20:43
278593	2015-09-05 14:22:40	2015-09-05 17:44:37
278637	2015-09-05 17:58:39	2015-09-05 18:00:23
278642	2015-09-05 18:02:59	2015-09-05 18:04:18
278672	2015-09-05 19:34:02	2015-09-06 08:29:40
278675	2015-09-06 08:50:52	2015-09-06 09:58:29
278676	2015-09-06 10:39:51	2015-09-06 11:05:36
278695	2015-09-06 12:02:42	2015-09-06 12:04:27
278704	2015-09-06 12:13:27	2015-09-06 12:14:47
278713	2015-09-06 12:39:18	2015-09-06 12:42:19
278715	2015-09-06 13:40:53	2015-09-06 13:48:27
278717	2015-09-06 15:16:43	2015-09-06 15:25:16
278718	2015-09-06 15:39:16	2015-09-06 15:58:22
278719	2015-09-06 16:28:02	2015-09-06 16:59:12
278722	2015-09-06 17:37:25	2015-09-06 18:55:15
278726	2015-09-06 19:46:54	2015-09-06 20:07:32
278727	2015-09-06 20:33:59	2015-09-06 22:13:42
278731	2015-09-06 22:48:54	2015-09-06 23:30:25
278734	2015-09-06 23:47:46	2015-09-06 23:52:47
278748	2015-09-07 01:22:12	2015-09-07 09:16:26
278786	2015-09-07 12:59:35	2015-09-07 13:01:18
278788	2015-09-07 13:03:53	2015-09-07 13:05:10
278868	2015-09-07 20:51:13	2015-09-08 03:13:46
278874	2015-09-08 03:25:38	2015-09-08 05:25:24
278875	2015-09-08 05:48:19	2015-09-08 09:35:25
278880	2015-09-08 09:50:16	2015-09-08 19:19:42
278909	2015-09-08 22:41:38	2015-09-09 03:18:20
278911	2015-09-09 04:20:33	2015-09-09 07:05:38
278912	2015-09-09 07:19:01	2015-09-09 16:07:14
278964	2015-09-09 19:56:36	2015-09-09 20:01:18
278968	2015-09-09 23:25:16	2015-09-10 02:03:48
278970	2015-09-10 02:25:26	2015-09-10 07:23:39
278993	2015-09-10 08:46:13	2015-09-10 08:47:58
278996	2015-09-10 08:50:31	2015-09-10 08:51:49
278998	2015-09-10 08:58:46	2015-09-10 09:00:31
279000	2015-09-10 09:03:05	2015-09-10 09:04:22
279021	2015-09-10 10:08:37	2015-09-10 11:03:19
279025	2015-09-10 11:27:24	2015-09-10 11:28:55
279028	2015-09-10 11:42:13	2015-09-10 12:46:28
279035	2015-09-10 12:57:01	2015-09-10 13:14:49
279038	2015-09-10 13:27:46	2015-09-10 13:33:27
279041	2015-09-10 13:56:10	2015-09-10 14:14:19
279042	2015-09-10 14:27:06	2015-09-10 15:46:54
279060	2015-09-10 17:22:21	2015-09-10 18:32:45
279070	2015-09-10 20:38:50	2015-09-11 03:13:17
279072	2015-09-11 03:41:43	2015-09-11 08:07:01
279168	2015-09-11 13:02:45	2015-09-11 13:33:56
279169	2015-09-11 13:50:03	2015-09-12 08:29:35
279220	2015-09-12 13:35:46	2015-09-12 13:37:30
279222	2015-09-12 13:40:06	2015-09-12 13:41:26
279255	2015-09-12 19:10:11	2015-09-12 20:02:23
279258	2015-09-12 20:19:48	2015-09-12 21:59:23
279259	2015-09-12 22:13:08	2015-09-13 06:50:50
279260	2015-09-13 07:35:59	2015-09-13 12:55:45
279270	2015-09-13 13:15:04	2015-09-13 13:16:48
279272	2015-09-13 13:19:26	2015-09-13 13:20:44
279279	2015-09-13 14:02:39	2015-09-13 23:09:22
279284	2015-09-14 00:02:32	2015-09-14 14:35:47
279345	2015-09-14 17:13:31	2015-09-15 05:16:52
279364	2015-09-15 05:44:29	2015-09-15 05:46:13
279367	2015-09-15 05:48:50	2015-09-15 05:50:07
279379	2015-09-15 06:35:26	2015-09-15 09:34:28
279509	2015-09-15 21:17:52	2015-09-16 06:13:23
279515	2015-09-16 06:28:35	2015-09-16 14:33:14
279542	2015-09-16 14:58:08	2015-09-16 14:59:53
279549	2015-09-16 15:02:32	2015-09-16 15:03:54
279598	2015-09-16 17:51:08	2015-09-17 15:10:16
279630	2015-09-17 15:39:05	2015-09-17 15:40:50
279636	2015-09-17 15:43:24	2015-09-17 15:44:43
279685	2015-09-17 18:32:07	2015-09-18 11:53:15
279758	2015-09-18 14:13:51	2015-09-18 16:48:01
279764	2015-09-18 17:29:10	2015-09-18 19:18:02
279811	2015-09-18 21:39:04	2015-09-19 03:07:18
279813	2015-09-19 03:30:53	2015-09-19 17:38:47
279825	2015-09-19 18:48:49	2015-09-19 18:50:34
279830	2015-09-19 18:53:08	2015-09-19 18:54:28
279867	2015-09-19 21:15:55	2015-09-20 04:25:13
279879	2015-09-20 04:54:33	2015-09-20 04:56:17
279884	2015-09-20 04:58:53	2015-09-20 05:00:11
279886	2015-09-20 05:02:08	2015-09-20 05:03:28
279928	2015-09-20 13:54:34	2015-09-20 21:27:15
279932	2015-09-20 23:24:59	2015-09-21 11:26:45
279984	2015-09-21 16:38:02	2015-09-22 07:45:41
280000	2015-09-22 09:43:03	2015-09-22 09:44:52
280003	2015-09-22 09:47:35	2015-09-22 09:49:05
280032	2015-09-22 12:06:42	2015-09-22 12:20:29
280088	2015-09-22 18:33:18	2015-09-22 21:45:51
280090	2015-09-22 21:58:40	2015-09-22 23:38:31
280094	2015-09-23 00:39:05	2015-09-23 09:14:10
280105	2015-09-23 10:34:27	2015-09-23 10:36:11
280107	2015-09-23 10:38:45	2015-09-23 10:40:03
280116	2015-09-23 11:05:50	2015-09-23 11:07:35
280118	2015-09-23 11:10:13	2015-09-23 11:11:32
280213	2015-09-23 20:34:14	2015-09-23 21:23:28
280231	2015-09-24 02:00:52	2015-09-24 18:15:20
